,re_type,adv_bed,adv_bath,adv_park,pool,balcony,leisure,secondfloor,adv_size,district,adv_sale,district_num,am_worship,region,area_worship,density_worship,am_pharma,area_pharma,density_pharma,am_tourism,area_tourism,density_tourism,am_leisure,area_leisure,density_leisure,am_clinic,area_clinic,density_clinic,am_fast_food,area_fast_food,density_fast_food,am_police,area_police,density_police,am_restaurant,area_restaurant,density_restaurant,am_shop_mall,area_shop_mall,density_shop_mall,am_shop_supermarket,area_shop_supermarket,density_shop_supermarket,am_school,area_school,density_school,am_hospital,area_hospital,density_hospital
338,house,4.0,6.0,3.0,0,0,1,0,210.0,Capim Macio,380000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
339,house,4.0,1.0,4.0,0,0,0,0,284.0,Capim Macio,650000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
340,house,3.0,4.0,3.0,0,0,0,0,274.0,Capim Macio,525000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
341,house,4.0,6.0,5.0,0,0,0,0,380.0,Capim Macio,2500000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
342,house,3.0,1.0,1.0,0,0,1,0,160.0,Capim Macio,530000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
343,house,3.0,1.0,5.0,0,0,0,0,220.0,Capim Macio,600000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
344,house,3.0,5.0,3.0,1,1,1,0,250.0,Capim Macio,590000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
345,house,5.0,5.0,8.0,0,0,0,0,490.0,Capim Macio,900000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
346,house,3.0,4.0,3.0,0,0,0,0,267.0,Capim Macio,1200000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
347,house,3.0,3.0,6.0,0,0,0,0,255.0,Capim Macio,450000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
348,house,3.0,5.0,6.0,0,0,0,0,180.0,Capim Macio,400000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
349,house,4.0,6.0,1.0,0,0,0,0,300.0,Capim Macio,680000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
350,house,3.0,3.0,2.0,0,0,1,0,116.0,Capim Macio,300000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
351,house,3.0,5.0,4.0,0,0,0,0,254.0,Capim Macio,595000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
352,house,3.0,5.0,5.0,0,0,0,0,280.0,Capim Macio,700000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
353,house,4.0,5.0,4.0,0,0,0,0,330.0,Capim Macio,1100000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
354,house,3.0,4.0,4.0,0,0,0,0,220.0,Capim Macio,550000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
355,house,3.0,4.0,5.0,0,0,0,0,260.0,Capim Macio,600000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
356,house,3.0,1.0,3.0,0,0,1,0,182.0,Capim Macio,800000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
357,house,1.0,1.0,1.0,0,0,0,0,157.0,Capim Macio,500000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
358,house,3.0,6.0,6.0,0,0,0,0,420.0,Capim Macio,620000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
359,house,4.0,4.0,5.0,1,0,1,0,606.0,Capim Macio,1220000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
360,house,5.0,2.0,1.0,0,0,0,0,400.0,Capim Macio,750000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
361,house,4.0,5.0,8.0,0,0,0,0,350.0,Capim Macio,850000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
362,house,3.0,4.0,4.0,0,0,0,0,300.0,Capim Macio,600000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
363,house,4.0,5.0,4.0,0,0,0,0,300.0,Capim Macio,560000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
364,house,3.0,4.0,1.0,0,0,0,0,300.0,Capim Macio,750000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
365,house,3.0,4.0,6.0,0,0,0,0,330.0,Capim Macio,700000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
366,house,3.0,3.0,2.0,0,0,0,0,172.0,Capim Macio,280000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
367,house,3.0,5.0,4.0,0,0,0,0,250.0,Capim Macio,700000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
368,house,3.0,3.0,2.0,1,0,1,0,242.0,Capim Macio,750000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
369,house,3.0,2.0,4.0,0,0,0,0,260.0,Capim Macio,390000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
370,house,3.0,3.0,8.0,0,0,0,0,160.0,Capim Macio,420000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
371,house,3.0,2.0,3.0,0,0,0,0,200.0,Capim Macio,570000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
